id2,type_categorie,code_objet,code_gpr,libelle,etiquette,description_infobulle,description_compo_auto,departement,id_route,nom_plo,abscisse,departement_fin,id_route_fin,nom_plo_fin,abscisse_fin,portee,abscum,longueur,code_gestionnaire,libelle_amont,libelle_aval,localisable,hors_axe,hors_riu,x,y,genre,centre_responsable,id_agent,date_modification,code_erreur,erreur
ZPL_ERMN_984489010,pl,ZPL_ERMN_984489010,,Sans Objet,Sans Objet,"Zone de stockage PL Rieu Sec A43sens1PR172,5 - Nb voies : 0 - Capacité : 730 - Intempérie : F",Sans Objet,73,A0043,73PR172DC,500,73,A0043,73PR187DC,100,D,173,,AREA,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_621743303,pl,ZPL_ERMN_621743303,,Sans Objet,Sans Objet,Zone de stockage PL Portes-lès-Valence (PNVR) - Localisation : Section courante sur voie lente et média - Nb voies : 2 - Capacité : 1800 - Intempérie : F,Sans Objet,26,A0007,26PR73GC,0,26,A0007,26PR91GC,0,G,73,,ASF,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_626343303,pl,ZPL_ERMN_626343303,,Sans Objet,Sans Objet,Zone de stockage PL Péage Chatuzange (PNVR) - Localisation : Amont de la barrière - Nb voies : 0 - Capacité : 100 - Intempérie : F,Sans Objet,26,A0049,26PR57GC,100,26,A0049,26PR59GC,100,G,57,,AREA,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_656838023,pl,ZPL_ERMN_656838023,,Sans Objet,Sans Objet,Zone de stockage PL CHATILLON-en-MICHAILLE (PR103) - Nb voies : 1 - Capacité : 200 - Intempérie : F,Sans Objet,1,A0040,01PR99DC,0,1,A0040,01PR102DC,977,D,99,,ATMB,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_728546772,pl,ZPL_ERMN_728546772,,Sans Objet,Sans Objet,Zone de stockage PL Péage Gerzat (PIMAC) - Localisation : BAU au Nord et Sud de la barrière - Nb voies : 1 - Capacité : 450 - Intempérie : F,Sans Objet,63,A0071,63PR376GC,0,63,A0071,63PR384GC,0,G,376,,APRR,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_729720262,pl,ZPL_ERMN_729720262,,Sans Objet,Sans Objet,Zone de stockage PL Pont de l'Isère (PNVR) - Localisation : Section courante sur voie lente et média - Nb voies : 2 - Capacité : 1100 - Intempérie : F,Sans Objet,26,A0007,26PR55GC,400,26,A0007,26PR65GC,0,G,55,,ASF,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_761520262,pl,ZPL_ERMN_761520262,,Sans Objet,Sans Objet,Zone de stockage PL PASSY-SALLANCHES - Localisation : Voie de droite puis voie de gauche - Nb voies : 2 - Capacité : 520 - Durée HP : 01H00 - Intempérie : F,Sans Objet,74,A0040,74PR1GC,650,74,A0040,74PR9GC,450,G,2,,ATMB,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_771046772,pl,ZPL_ERMN_771046772,,Sans Objet,Sans Objet,Zone de stockage PL ZI St Quentin A43sens1PR28 - Nb voies : 0 - Capacité : 12 - Intempérie : F,Sans Objet,38,A0043,38PR28DC,0,38,A0043,38PR28DC,250,D,28,,AREA,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
pl-N154_DIRNO28_PR73_2,pl,N154_DIRNO28_PR73_2,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Serazereux et Challet - Voie de gauche - Capacité : 110 - Intempérie : F,Sans objet,28,N0154,28PR73G,900,28,N0154,28PR76G,200,G,10,2300,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
ZPL_ERMN_79312059,pl,ZPL_ERMN_79312059,,Sans Objet,Sans Objet,Zone de stockage PL Bourg-en-Bresse (PNVR) - Localisation : Section courante sur voie lente et média - Nb voies : 2 - Capacité : 600 - Intempérie : F,Sans Objet,1,A0040,01PR157GC,800,1,A0040,01PR163GC,500,G,158,,APRR,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_835578021,pl,ZPL_ERMN_835578021,,Sans Objet,Sans Objet,Zone de stockage PL La Colombière A40sens2PR140 - Nb voies : 0 - Capacité : 200 - Intempérie : F,Sans Objet,1,A0040,01PR136GC,0,1,A0040,01PR140GC,0,G,136,,APRR,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_844199251,pl,ZPL_ERMN_844199251,,Sans Objet,Sans Objet,Zone de stockage PL Dracé-KoA6sens1PR406.2 - Localisation : voie lente et médiane+aire Dracé - Nb voies : 2 - Capacité : 320 - Intempérie : F,Sans Objet,69,A0006,69PR404DC,0,69,A0006,69PR406DC,200,D,404,,APRR,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_862943301,pl,ZPL_ERMN_862943301,,Sans Objet,Sans Objet,Zone de stockage PL Rampe Sioule (PIMAC) - Localisation : Section courante BAU au Nord rampe - Nb voies : 1 - Capacité : 300 - Intempérie : F,Sans Objet,3,A0071,03PR334DC,0,3,A0071,03PR340DC,0,D,334,,APRR,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_923889010,pl,ZPL_ERMN_923889010,,Sans Objet,Sans Objet,Zone de stockage PL Péage Voreppe A48sens2PR85 - Nb voies : 0 - Capacité : 25 - Intempérie : F,Sans Objet,38,A0048,38PR84GC,500,38,A0048,38PR85GC,0,G,85,,AREA,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_933656260,pl,ZPL_ERMN_933656260,,Sans Objet,Sans Objet,Zone de stockage PL Taponas-KoA6sens2PR409 - Localisation : voie lente et médiane - Nb voies : 2 - Capacité : 300 - Durée HP : 02H00 - Intempérie : F,Sans Objet,69,A0006,69PR409GC,0,69,A0006,69PR412GC,0,G,409,,APRR,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_946569010,pl,ZPL_ERMN_946569010,,Sans Objet,Sans Objet,Zone de stockage PL Belleville-KoA6sens1PR418.7 - Nb voies : 0 - Capacité : 450 - Intempérie : F,Sans Objet,69,A0006,69PR413DC,0,69,A0006,69PR418DC,700,D,413,,APRR,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_960020260,pl,ZPL_ERMN_960020260,,Sans Objet,Sans Objet,"Zone de stockage PL St Georges A6sens2PR423,5 - Nb voies : 0 - Capacité : 350 - Intempérie : F",Sans Objet,69,A0006,69PR420GC,0,69,A0006,69PR423GC,500,G,420,,APRR,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_972943570,pl,ZPL_ERMN_972943570,,Sans Objet,Sans Objet,Zone de stockage PL Voie hivernale (PIANO) - Nb voies : 1 - Capacité : 90 - Intempérie : F,Sans Objet,38,A0048,38PR47DC,0,38,A0048,38PR48DC,900,D,47,,AREA,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_991346770,pl,ZPL_ERMN_991346770,,Sans Objet,Sans Objet,Zone de stockage PL Portes-lès-Valence (PNVR) - Localisation : Section courante sur voie lente et média - Nb voies : 2 - Capacité : 1800 - Intempérie : F,Sans Objet,26,A0007,26PR73DC,0,26,A0007,26PR91DC,0,D,73,,ASF,,,0,0,0,,,FEMININ,Craa,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_123343308,pl,ZPL_ERMN_123343308,,Sans Objet,Sans Objet,Zone de stockage PL N88 St Chamond-Terrenoire - Localisation : Voie de droite et voie mediane - Nb voies : 2 - Capacité : 300 - Intempérie : F,Sans Objet,42,N0088,42PR31D,0,42,N0088,42PR34D,0,D,31,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_159189018,pl,ZPL_ERMN_159189018,,Sans Objet,Sans Objet,Zone de stockage PL Avermes (PIZE) - Localisation : Voie de Gauche - Nb voies : 1 - Capacité : 1000 - Durée HP : 02H00 - Intempérie : F,Sans Objet,3,N0007,03PR13G,500,3,N0007,03PR20G,500,G,14,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_220078027,pl,ZPL_ERMN_220078027,,Sans Objet,Sans Objet,Zone de stockage PL A72 La Fouillouse - Localisation : Voie de droite et voie mediane - Nb voies : 2 - Capacité : 500 - Intempérie : F,Sans Objet,42,A0072,42PR10G,0,42,A0072,42PR15G,0,G,10,,DIRCE,,,0,0,0,,,FEMININ,DIRCE,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_453278025,pl,ZPL_ERMN_453278025,,Sans Objet,Sans Objet,Zone de stockage PL Montélimar - Localisation : Divers parkings ZA - Nb voies : 0 - Capacité : 50 - Intempérie : F,Sans Objet,26,N0007,26PR91U,933,26,N0007,26PR93U,372,D,92,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_548543304,pl,ZPL_ERMN_548543304,,Sans Objet,Sans Objet,Zone de stockage PL Savasse - Localisation : Relais des roches-La tête noire - Nb voies : 0 - Capacité : 80 - Intempérie : F,Sans Objet,26,N0007,26PR82U,260,26,N0007,26PR84U,560,D,82,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_220946777,pl,ZPL_ERMN_220946777,,Sans Objet,Sans Objet,Zone de stockage PL A47 Rive de Gier-Givors - Localisation : Voie de droite - Nb voies : 1 - Capacité : 400 - Intempérie : F,Sans Objet,69,A0047,69PR6G,0,42,A0047,42PR14G,0,G,6,,DIRCE,,,0,0,0,,,FEMININ,DIRCE,gls2@developpement-durable.gouv.fr,2014-10-10 15:29:25,,
ZPL_ERMN_642920263,pl,ZPL_ERMN_642920263,,Sans Objet,Sans Objet,Zone de stockage PL St-Rambert d'Albon (PNVR) - Localisation : Sur accotement - Nb voies : 0 - Capacité : 100 - Intempérie : F,Sans Objet,26,N0007,26PR1D,0,26,N0007,26PR3D,0,D,1,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_862146771,pl,ZPL_ERMN_862146771,,Sans Objet,Sans Objet,Zone de stockage PL Montélimar Nord - Localisation : Divers Parking - Nb voies : 0 - Capacité : 140 - Intempérie : F,Sans Objet,26,N0007,26PR87U,400,26,N0007,26PR88U,290,D,87,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_969789010,pl,ZPL_ERMN_969789010,,Sans Objet,Sans Objet,Zone de stockage PL N88 Terrenoire-St Chamond - Localisation : Voie de droite et voie mediane - Nb voies : 2 - Capacité : 300 - Intempérie : F,Sans Objet,42,N0088,42PR31G,0,42,N0088,42PR34G,0,G,31,,DIRCE,VRAI,,0,0,0,,,FEMININ,DIRCE,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_927320260,pl,ZPL_ERMN_927320260,,Sans Objet,Sans Objet,Zone de stockage PL A47 Givors-Rive de Gier - Localisation : Voie de droite - Nb voies : 1 - Capacité : 400 - Intempérie : F,Sans Objet,69,A0047,69PR6D,0,69,A0047,69PR12D,0,D,6,,DIRCE,,,0,0,0,,,FEMININ,DIRCE,gls2@developpement-durable.gouv.fr,2014-10-10 15:38:48,,
ZPL_ERMN_854589011,pl,ZPL_ERMN_854589011,,Sans Objet,Sans Objet,Zone de stockage PL Coudes (PIMAC) - Localisation : Section courante amont rampe Montpeyroux - Nb voies : 1 - Capacité : 100 - Intempérie : F,Sans Objet,63,A0075,63PR30G,800,63,A0075,63PR33G,0,G,,,DIRMC,,,0,0,0,,,FEMININ,DIRMC,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
ZPL_ERMN_993746770,pl,ZPL_ERMN_993746770,,Sans Objet,Sans Objet,Zone de stockage PL Veyre – diff. 6 Besse (PIMAC) - Localisation : Aire de Veyre et bretelle insertion Bess - Nb voies : 1 - Capacité : 60 - Intempérie : F,Sans Objet,63,A0075,63PR13D,200,63,A0075,63PR14D,400,D,,,DIRMC,,,0,0,0,,,FEMININ,DIRMC,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
pl-A131_DIRNO76_PR18_2,pl,A131_DIRNO76_PR18_2,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre La Cerlangue et Saint-Vigor-d'Ymonville - Voie de gauche - Capacité : 200 - Intempérie : F,Sans objet,76,A0131,76PR18G,100,76,A0131,76PR22G,100,G,27,4000,DIRNO,,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-A131_DIRNO76_PR23_2,pl,A131_DIRNO76_PR23_2,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Saint-Vigor-d'Ymonville et Oudalle - Voie de gauche - Capacité : 275 - Intempérie : F,Sans objet,76,A0131,76PR23G,500,76,A0131,76PR29G,0,G,28,5500,DIRNO,,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-A28_DIRNO76_PR38_2,pl,A28_DIRNO76_PR38_2,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Fallencourt et Callengeville - Voie de gauche - Capacité : 400 - Intempérie : F,Sans objet,76,A0028,76PR38G,500,76,A0028,76PR46G,600,G,29,8100,DIRNO,,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-A28_DIRNO76_PR46_1,pl,A28_DIRNO76_PR46_1,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Fallencourt et Callengeville - Voie de gauche - Capacité : 400 - Intempérie : F,Sans objet,76,A0028,76PR38D,500,76,A0028,76PR46D,600,D,30,8100,DIRNO,,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-A28_DIRNO76_PR67_2,pl,A28_DIRNO76_PR67_2,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Maucomble et Bosc-Mesnil - Voie de gauche - Capacité : 125 - Intempérie : F,Sans objet,76,A0028,76PR67G,0,76,A0028,76PR69G,500,G,31,2500,DIRNO,,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-A28_DIRNO76_PR76_2,pl,A28_DIRNO76_PR76_2,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Yqueboeuf et Saint-Martin-d'Osmonville - Voie de gauche - Capacité : 300 - Intempérie : F,Sans objet,76,A0028,76PR84G,0,76,A0028,76PR82G,0,G,32,6000,DIRNO,,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-N154_DIRNO27_PR40_2,pl,N154_DIRNO27_PR40_2,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Acquigny et Heudreville-sur-Eure - Voie de gauche - Capacité : 200 - Intempérie : F,Sans objet,27,N0154,27PR40D,0,27,N0154,27PR44D,0,D,7,4000,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-A28_DIRNO76_PR90_1,pl,A28_DIRNO76_PR90_1,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre La-Rue-Saint-Pierre et Saint-André-sur-Cailly - Voie de gauche - Capacité : 300 - Intempérie : F,Sans objet,76,A0028,76PR84D,0,76,A0028,76PR90D,0,D,33,6000,DIRNO,,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-A84_DIRNO14_PR242_1,pl,A84_DIRNO14_PR242_1,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Coulvain et Villers-Bocage - Voie de gauche - Capacité : 235 - Intempérie : F,Sans objet,14,A0084,14PR237D,250,14,A0084,14PR242D,0,D,1,4750,DIRNO,,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-A84_DIRNO14_PR249_2,pl,A84_DIRNO14_PR249_2,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Mondrainville et Noyers-Bocage - Voie de gauche - Capacité : 320 - Intempérie : F,Sans objet,14,A0084,14PR249G,200,14,A0084,14PR255G,600,G,2,6400,DIRNO,,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-A84_DIRNO14_PR255_2,pl,A84_DIRNO14_PR255_2,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Mouen et Mondrainville - Voie de gauche - Capacité : 170 - Intempérie : F,Sans objet,14,A0084,14PR255G,600,14,A0084,14PR259G,0,G,3,3400,DIRNO,,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-A84_DIRNO50_PR217_3,pl,A84_DIRNO50_PR217_3,,Sans objet,Sans objet,Zone de stockage PL - Localisation : Guilberville sur le parking du restaurant « Le Guilberville » - Capacité : 220 - Intempérie : F,Sans objet,50,A0084,50PR217D,290,50,A0084,50PR217D,390,2,12,1,DIRNO,,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-N12_DIRNO27_PR10_1,pl,N12_DIRNO27_PR10_1,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Acon (27) et Dampierre-sur-Avre (28) - Voie de gauche - Capacité : 250 - Intempérie : F,Sans objet,27,N0012,27PR10D,300,27,N0012,27PR29U,235,D,5,5000,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-N12_DIRNO28_PR29_2,pl,N12_DIRNO28_PR29_2,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Dampierre-sur-Avre (28)  et Acon (27) - Voie de gauche - Capacité : 250 - Intempérie : F,Sans objet,27,N0012,27PR29U,235,27,N0012,27PR10G,300,G,9,5000,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-N12_DIRNO61_PR49_2,pl,N12_DIRNO61_PR49_2,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Mesnil-Broût et Vente-de-Bourse - Voie de gauche - Capacité : 100 - Intempérie : F,Sans objet,61,N0012,61PR49G,0,61,N0012,61PR51G,0,G,24,2000,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-N12_DIRNO61_PR51_1,pl,N12_DIRNO61_PR51_1,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Mesnil-Broût et Vente-de-Bourse - Voie de gauche - Capacité : 100 - Intempérie : F,Sans objet,61,N0012,61PR49D,0,61,N0012,61PR51D,0,D,23,2000,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-N12_DIRNO61_PR61_2,pl,N12_DIRNO61_PR61_2,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Valframbert et Cerisé - Voie de gauche - Capacité : 85 - Intempérie : F,Sans objet,61,N0012,61PR61D,300,61,N0012,61PR63D,700,D,25,1700,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-N12_DIRNO61_PR63_1,pl,N12_DIRNO61_PR63_1,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Valframbert et Cerisé - Voie de gauche - Capacité : 85 - Intempérie : F,Sans objet,61,N0012,61PR61G,300,61,N0012,61PR63G,700,G,26,1700,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-N13_CUC50_Marettes_3,pl,N13_CUC50_Marettes_3,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Cherbourg et Octeville au lieu-dit « Les Marettes » - Voie de gauche - Capacité : 50 - Intempérie : F,Sans objet,50,N0013,50PR52D,316,50,N0013,50PR52D,416,2,19,1000,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-N13_DIRNO_PR49_2,pl,N13_DIRNO_PR49_2,,Sans objet,Sans objet,Zone de stockage PL - Localisation : La Glacerie au lieu-dit « Malraux » - Voie de gauche - Capacité : 140 - Intempérie : F,Sans objet,50,N0013,50PR49G,516,50,N0013,50PR52G,316,G,18,2800,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-N13_DIRNO14_PR77_1,pl,N13_DIRNO14_PR77_1,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Bretteville-L'Orgueilleuse et Saint-Germain-la-Blanche-Herbe - Voie de gauche - Capacité : 400 - Intempérie : F,Sans objet,14,N0013,14PR69D,230,14,N0013,14PR77D,800,D,4,8100,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-N13_DIRNO50_PR8_3,pl,N13_DIRNO50_PR8_3,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Meautis (Foirail) et Carentan sur le parking du Foirail - Capacité : 220 - Intempérie : F,Sans objet,50,N0013,50PR8D,200,50,N0013,50PR8D,300,2,13,1,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-N154_DIRNO27_PR26_1,pl,N154_DIRNO27_PR26_1,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Grossoeuvre et Le Vieil Évreux - Voie de gauche - Capacité : 225 - Intempérie : F,Sans objet,27,N0154,27PR22D,0,27,N0154,27PR26D,500,D,6,4500,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-N12_DIRNO61_PR2_1,pl,N12_DIRNO61_PR2_1,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Armentières-sur-Avre et Saint-Maurice-les-Charencey - Voie de gauche - Capacité : 140 - Intempérie : F,Sans objet,61,N0012,61PR2D,778,61,N0012,61PR0U,0,D,21,704,DIRNO,VRAI,,1,0,0,,,FEMININ,DIRNO,jean-michel.poux@developpement-durable.gouv.fr,2021-03-26 08:46:02,,
pl-N154_DIRNO27_PR44_1,pl,N154_DIRNO27_PR44_1,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Acquigny et Heudreville-sur-Eure - Voie de gauche - Capacité : 200 - Intempérie : F,Sans objet,27,N0154,27PR40D,0,27,N0154,27PR44D,0,D,8,4000,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-N154_DIRNO28_PR76_1,pl,N154_DIRNO28_PR76_1,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Serazereux et Challet - Voie de gauche - Capacité : 100 - Intempérie : F,Sans objet,28,N0154,28PR74D,300,28,N0154,28PR76D,300,D,11,2000,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-N174_DIRNO50_PR3_1,pl,N174_DIRNO50_PR3_1,,Sans objet,Sans objet,Zone de stockage PL - Localisation : Guilberville - Voie de gauche - Capacité : 102 - Intempérie : F,Sans objet,50,N0174,50PR0D,600,50,N0174,50PR3D,0,D,16,2050,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
pl-N175_DIRNO50_PR41_2,pl,N175_DIRNO50_PR41_2,,Sans objet,Sans objet,Zone de stockage PL - Localisation : entre Ponts et Avranches - Voie de gauche - Capacité : 117 - Intempérie : F,Sans objet,50,N0175,50PR39G,600,50,N0175,50PR41G,700,G,17,2340,DIRNO,VRAI,,0,0,0,,,FEMININ,DIRNO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-10 00:00:00,,
ZPL_CGKA_701646772,pl,ZPL_CGKA_701646772,,Sans Objet,Sans Objet,Zone de stockage PL A68_1_Gaillac - Localisation : Voie de droite et BAU - Nb voies : 2 - Capacité : 232 - Délai MO : 02h00 - Durée HC : >8h00 - Durée HP : 05h00 - Intempérie : F,Sans Objet,81,A0068,81PR43G,840,81,A0068,81PR46G,160,G,1,,DIRSO,,,0,0,0,,,FEMININ,DIRSO,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-02-05 00:00:00,,
PL_86_N0010_ ??_N0010,pl,PL_86_N0010_ ??,,Stockage PL pleine voie de Couhé,Couhé,Stockage 420 PL pleine voie –  sens Bordeaux/Poitiers,stockage 420 pl pleine voie –  sens bordeaux/poitiers,86,N0010,86PR92G,0,86,N0010,86PR87G,800,G,3,4200,,VRAI,,0,0,0,,,MASCULIN,DIRA,gls2@developpement-durable.gouv.fr,2014-10-10 14:37:39,,
pl-42-08-A34-51-1,pl,42-08-A34-51-1,,Zone stockage,Zone stockage,Zone stockage A34 sens plus – PR46  – Capacité : PL = 250,Zone stockage A34 sens plus – PR46,8,A0034,08PR46D,0,8,A0034,08PR51D,0,D,1,4000,DIRN,A34 du PR46,au PR51,0,0,0,,,FEMININ,DIRN,Jean-Louis.Mounier@developpement-durable.gouv.fr,2013-04-04 00:00:00,,
